# この行はコメントです。
Hello World.	Hello World.
大日本帝国陸軍は明治時代に本格的に整備され、プロシア式軍制の導入で近代的な軍隊になりました。	ダイ/ニッ/ポン/ /テイ/コク/ /リク/グン/ワ/ /メイ/ジ/ /ジ/ダイ/ニ/ /ホン/カク/テキ/ニ/ /セイ/ビ/ /サ/レ/、/プ/ロ/シ/ア/シキ/ /グン/セイ/ノ/ /ドー/ニュー/デ/ /キン/ダイ/テキ/ナ/ /グン/タイ/ニ/ /ナ/リ/マ/シ/タ/。
日本海軍は英国式軍制を導入し、アジア太平洋地域での海上戦力として発展していきました。	ニッ/ポン/ /カイ/グン/ワ/ /エイ/コク/シキ/ /グン/セイ/ヲ/ /ドー/ニュー/ /シ/、/ア/ジ/ア/ /タイ/ヘイ/ヨー/ /チ/イキ/デ/ノ/ /カイ/ジョー/ /セン/リョク/ト/ /シ/テ/ /ハッ/テン/ /シ/テ/ /イ/キ/マ/シ/タ/。
日清戦争は明治二十七年に勃発し、日本が近代国家として国際的地位を確立するきっかけとなりました。	ニッ/シン/ /セン/ソー/ワ/ /メイ/ジ/ /2/_/7/ネン/ニ/ /ボッ/パツ/ /シ/、/ニ/ホン/ガ/ /キン/ダイ/ /コッ/カ/ト/ /シ/テ/ /コク/サイ/テキ/ /チ/イ/ヲ/ /カク/リツ/ /ス/ル/ /キ/ッ/カ/ケ/ト/ /ナ/リ/マ/シ/タ/。
日露戦争は明治三十七年から三十八年の戦争で、日本が大国ロシアと対等に戦える国であると世界に示しました。	ニチ/ロ/ /セン/ソー/ワ/ /メイ/ジ/ /3/_/7/ネン/カ/ラ/ /3/_/8/ネン/ノ/ /セン/ソー/デ/、/ニ/ホン/ガ/ /タイ/コク/ /ロ/シ/ア/ト/ /タイ/トー/ニ/ /タタカ/エ/ル/ /クニ/デ/ /ア/ル/ト/ /セ/カイ/ニ/ /シメ/シ/マ/シ/タ/。
# 「ニッポン」なんだそうです。お札にそう書いてありよ。
日本銀行は明治十五年に設立され、日本の中央銀行として金融政策と通貨管理の中心を担いました。	ニッ/ポン/ /ギン/コー/ワ/ /メイ/ジ/ /1/5/ネン/ニ/ /セツ/リツ/ /サ/レ/、/ニ/ホン/ノ/ /チュー/オー/ /ギン/コー/ト/ /シ/テ/ /キン/ユー/ /セイ/サク/ト/ /ツー/カ/ /カン/リ/ノ/ /チュー/シン/ヲ/ /ニナ/イ/マ/シ/タ/。
不平等条約の改正交渉は明治政府の重要な外交課題で、最終的に条約改正が達成されました。	フ/ビョー/ドー/ /ジョー/ヤク/ノ/ /カイ/セイ/ /コー/ショー/ワ/ /メイ/ジ/ /セイ/フ/ノ/ /ジュー/ヨー/ナ/ /ガイ/コー/ /カ/ダイ/デ/、/サイ/シュー/テキ/ニ/ /ジョー/ヤク/ /カイ/セイ/ガ/ /タッ/セイ/ /サ/レ/マ/シ/タ/。
工業化に伴う労働者階級の形成により、社会主義や労働運動が日本でも活気を帯びるようになりました。	コー/ギョー/カ/ニ/ /トモナ/ウ/ /ロー/ドー/シャ/ /カイ/キュー/ノ/ /ケイ/セイ/ニ/ /ヨ/リ/、/シャ/カイ/ /シュ/ギ/ヤ/ /ロー/ドー/ /ウン/ドー/ガ/ /ニ/ホン/デ/モ/ /カッ/キ/ヲ/ /オ/ビ/ル/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
明治時代の教育制度は、西洋の学問と東洋の伝統知識の融合を目指すもので、人材育成に大きく貢献しました。	メイ/ジ/ /ジ/ダイ/ノ/ /キョー/イク/ /セイ/ド/ワ/、/セイ/ヨー/ノ/ /ガク/モン/ト/ /トー/ヨー/ノ/ /デン/トー/ /チ/シキ/ノ/ /ユー/ゴー/ヲ/ /メ/ザ/ス/ /モ/ノ/デ/、/ジン/ザイ/ /イク/セイ/ニ/ /オオ/キ/ク/ /コー/ケン/ /シ/マ/シ/タ/。
陸羯南は保守的なナショナリズムの立場から、日本の伝統文化の価値を強調する論説を展開しました。	クガ/ /カツ/ナン/ワ/ /ホ/シュ/テキ/ナ/ /ナ/ショ/ナ/リ/ズ/ム/ノ/ /タチ/バ/カ/ラ/、/ニ/ホン/ノ/ /デン/トー/ /ブン/カ/ノ/ /カ/チ/ヲ/ /キョー/チョー/ /ス/ル/ /ロン/セツ/ヲ/ /テン/カイ/ /シ/マ/シ/タ/。
三菱や三井などの財閥は明治時代に急速に成長し、日本経営体制の中核となっていきました。	ミツ/ビシ/ヤ/ /ミツ/イ/ナ/ド/ノ/ /ザイ/バツ/ワ/ /メイ/ジ/ /ジ/ダイ/ニ/ /キュー/ソク/ニ/ /セイ/チョー/ /シ/、/ニ/ホン/ /ケイ/エイ/ /タイ/セイ/ノ/ /チュー/カク/ト/ /ナ/ッ/テ/ /イ/キ/マ/シ/タ/。
生糸産業は明治時代の重要な輸出産業で、日本の外貨獲得に貢献する産業へと発展しました。	キ/イト/ /サン/ギョー/ワ/ /メイ/ジ/ /ジ/ダイ/ノ/ /ジュー/ヨー/ナ/ /ユ/シュツ/ /サン/ギョー/デ/、/ニ/ホン/ノ/ /ガイ/カ/ /カク/トク/ニ/ /コー/ケン/ /ス/ル/ /サン/ギョー/エ/ト/ /ハッ/テン/ /シ/マ/シ/タ/。
軍国主義的傾向は明治後期に徐々に強まり、国家主義と武力による領土拡張の思想が広がりました。	グン/コク/ /シュ/ギ/テキ/ /ケイ/コー/ワ/ /メイ/ジ/ /コー/キ/ニ/ /ジョ/ジョ/ニ/ /ツヨ/マ/リ/、/コッ/カ/ /シュ/ギ/ト/ /ブ/リョク/ニ/ /ヨ/ル/ /リョー/ド/ /カク/チョー/ノ/ /シ/ソー/ガ/ /ヒロ/ガ/リ/マ/シ/タ/。
明治時代の都市化により、東京や大阪などの大都市が急速に発展し、近代的な街並みが形成されました。	メイ/ジ/ /ジ/ダイ/ノ/ /ト/シ/カ/ニ/ /ヨ/リ/、/トー/キョー/ヤ/ /オオ/サカ/ナ/ド/ノ/ /ダイ/ト/シ/ガ/ /キュー/ソク/ニ/ /ハッ/テン/ /シ/、/キン/ダイ/テキ/ナ/ /マチ/ナ/ミ/ガ/ /ケイ/セイ/ /サ/レ/マ/シ/タ/。
西洋文化の流入に対して、国粋主義者たちが日本文化の伝統保持を主張する活動を展開させました。	セイ/ヨー/ /ブン/カ/ノ/ /リュー/ニュー/ニ/ /タイ/シ/テ/、/コク/スイ/ /シュ/ギ/シャ/タ/チ/ガ/ /ニ/ホン/ /ブン/カ/ノ/ /デン/トー/ /ホ/ジ/ヲ/ /シュ/チョー/ /ス/ル/ /カツ/ドー/ヲ/ /テン/カイ/ /サ/セ/マ/シ/タ/。
樋口一葉は明治女性文学の先駆者として、女性の視点から社会問題を描いた作品を多く著しました。	ヒ/グチ/ /イチ/ヨー/ワ/ /メイ/ジ/ /ジョ/セイ/ /ブン/ガク/ノ/ /セン/ク/シャ/ト/ /シ/テ/、/ジョ/セイ/ノ/ /シ/テン/カ/ラ/ /シャ/カイ/ /モン/ダイ/ヲ/ /エガ/イ/タ/ /サク/ヒン/ヲ/ /オオ/ク/ /アラワ/シ/マ/シ/タ/。
森川竹三は民間企業による社会事業に積極的に取り組み、日本の近代福祉制度の先駆けを作りました。	モリ/カワ/ /タケ/ゾー/ワ/ /ミン/カン/ /キ/ギョー/ニ/ /ヨ/ル/ /シャ/カイ/ /ジ/ギョー/ニ/ /セッ/キョク/テキ/ニ/ /ト/リ/ク/ミ/、/ニ/ホン/ノ/ /キン/ダイ/ /フク/シ/ /セイ/ド/ノ/ /サキ/ガ/ケ/ヲ/ /ツク/リ/マ/シ/タ/。
日本が国際連盟に加わる礎となったのは、明治時代の外交努力と国家としての信用構築による成果です。	ニ/ホン/ガ/ /コク/サイ/ /レン/メイ/ニ/ /クワ/ワ/ル/ /イシズエ/ト/ /ナ/ッ/タ/ノ/ワ/、/メイ/ジ/ /ジ/ダイ/ノ/ /ガイ/コー/ /ド/リョク/ト/ /コッ/カ/ト/ /シ/テ/ノ/ /シン/ヨー/ /コー/チク/ニ/ /ヨ/ル/ /セイ/カ/デ/ス/。
明治三十二年の教育勅語発布は、国家道徳の統一と臣民の忠誠心の醸成を目指すものであります。	メイ/ジ/ /3/_/2/ネン/ノ/ /キョー/イク/ /チョク/ゴ/ /ハッ/プ/ワ/、/コッ/カ/ /ドー/トク/ノ/ /トー/イツ/ト/ /シン/ミン/ノ/ /チュー/セイ/シン/ノ/ /ジョー/セイ/ヲ/ /メ/ザ/ス/ /モ/ノ/デ/ /ア/リ/マ/ス/。
岡倉天心は日本美術の伝統を重視し、近代美術の中での日本的価値の継承を主張する理論化を行いました。	オカ/クラ/ /テン/シン/ワ/ /ニ/ホン/ /ビ/ジュツ/ノ/ /デン/トー/ヲ/ /ジュー/シ/ /シ/、/キン/ダイ/ /ビ/ジュツ/ノ/ /ナカ/デ/ノ/ /ニ/ホン/テキ/ /カ/チ/ノ/ /ケイ/ショー/ヲ/ /シュ/チョー/ /ス/ル/ /リ/ロン/カ/ヲ/ /オコナ/イ/マ/シ/タ/。
植物学者の牧野富太郎は、日本の植物研究を大きく進展させ、多くの新種記載と分類体系の構築に尽力しました。	ショク/ブツ/ /ガク/シャ/ノ/ /マキ/ノ/ /トミ/タ/ロー/ワ/、/ニ/ホン/ノ/ /ショク/ブツ/ /ケン/キュー/ヲ/ /オオ/キ/ク/ /シン/テン/ /サ/セ/、/オオ/ク/ノ/ /シン/シュ/ /キ/サイ/ト/ /ブン/ルイ/ /タイ/ケイ/ノ/ /コー/チク/ニ/ /ジン/リョク/ /シ/マ/シ/タ/。
医学の進歩により、まず大学医学部が設立され、西洋医学と東洋医学が融合した医療体制が形成されました。	イ/ガク/ノ/ /シン/ポ/ニ/ /ヨ/リ/、/マ/ズ/ /ダイ/ガク/ /イ/ガク/ブ/ガ/ /セツ/リツ/ /サ/レ/、/セイ/ヨー/ /イ/ガク/ト/ /トー/ヨー/ /イ/ガク/ガ/ /ユー/ゴー/ /シ/タ/ /イ/リョー/ /タイ/セイ/ガ/ /ケイ/セイ/ /サ/レ/マ/シ/タ/。
明治憲法下での議会政治は試行錯誤が多く、党利党略の争いが激化し、政治的安定に課題がありました。	メイ/ジ/ /ケン/ポー/カ/デ/ノ/ /ギ/カイ/ /セイ/ジ/ワ/ /シ/コー/ /サク/ゴ/ガ/ /オオ/ク/、/トー/リ/ /トー/リャク/ノ/ /アラソ/イ/ガ/ /ゲキ/カ/ /シ/、/セイ/ジ/テキ/ /アン/テイ/ニ/ /カ/ダイ/ガ/ /ア/リ/マ/シ/タ/。
日本が民族主義の発展に向かう中で、アジア太平洋地域での領土拡張が国家的な目標として位置づけられました。	ニ/ホン/ガ/ /ミン/ゾク/ /シュ/ギ/ノ/ /ハッ/テン/ニ/ /ム/カ/ウ/ /ナカ/デ/、/ア/ジ/ア/ /タイ/ヘイ/ヨー/ /チ/イキ/デ/ノ/ /リョー/ド/ /カク/チョー/ガ/ /コッ/カ/テキ/ナ/ /モク/ヒョー/ト/ /シ/テ/ /イ/チ/ヅ/ケ/ラ/レ/マ/シ/タ/。
大正時代は民主主義の理想と軍国主義の現実が葛藤する時代でした。	タイ/ショー/ /ジ/ダイ/ワ/ /ミン/シュ/ /シュ/ギ/ノ/ /リ/ソー/ト/ /グン/コク/ /シュ/ギ/ノ/ /ゲン/ジツ/ガ/ /カッ/トー/ /ス/ル/ /ジ/ダイ/デ/シ/タ/。
大正天皇は明治天皇の跡を継ぎ、大正十五年まで統治し、日本政治の転換期を迎えました。	タイ/ショー/ /テン/ノー/ワ/ /メイ/ジ/ /テン/ノー/ノ/ /アト/ヲ/ /ツ/ギ/、/タイ/ショー/ /1/5/ネン/マ/デ/ /トー/チ/ /シ/、/ニ/ホン/ /セイ/ジ/ノ/ /テン/カン/キ/ヲ/ /ムカ/エ/マ/シ/タ/。
第一次世界大戦は大正三年に勃発し、日本は連合国側に参戦して国際的地位の向上を目指しました。	ダイ/1/ジ/ /セ/カイ/ /タイ/セン/ワ/ /タイ/ショー/ /3/ネン/ニ/ /ボッ/パツ/ /シ/、/ニ/ホン/ワ/ /レン/ゴー/コク/ガワ/ニ/ /サン/セン/ /シ/テ/ /コク/サイ/テキ/ /チ/イ/ノ/ /コー/ジョー/ヲ/ /メ/ザ/シ/マ/シ/タ/。
大正民主主義はこの時期の政治思想の主流で、自由や民権の拡大を求める動きが活発化しました。	タイ/ショー/ /ミン/シュ/ /シュ/ギ/ワ/ /コ/ノ/ /ジ/キ/ノ/ /セイ/ジ/ /シ/ソー/ノ/ /シュ/リュー/デ/、/ジ/ユー/ヤ/ /ミン/ケン/ノ/ /カク/ダイ/ヲ/ /モト/メ/ル/ /ウゴ/キ/ガ/ /カッ/パツ/カ/ /シ/マ/シ/タ/。
吉野作造は民本主義を掲げ、主権在民の考え方を学術的に展開し、大正時代の民主化を推し進めました。	ヨシ/ノ/ /サク/ゾー/ワ/ /ミン/ポン/ /シュ/ギ/ヲ/ /カカ/ゲ/、/シュ/ケン/ /ザイ/ミン/ノ/ /カンガ/エ/カタ/ヲ/ /ガク/ジュツ/テキ/ニ/ /テン/カイ/ /シ/、/タイ/ショー/ /ジ/ダイ/ノ/ /ミン/シュ/カ/ヲ/ /オ/シ/スス/メ/マ/シ/タ/。
普通選挙制の導入が大正十四年に実現し、男性による広範な参政権が認められるようになりました。	フ/ツー/ /セン/キョ/セイ/ノ/ /ドー/ニュー/ガ/ /タイ/ショー/ /1/4/ネン/ニ/ /ジツ/ゲン/ /シ/、/ダン/セイ/ニ/ /ヨ/ル/ /コー/ハン/ナ/ /サン/セイ/ケン/ガ/ /ミト/メ/ラ/レ/ル/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
女性参政権の獲得はこの時期は叶わず、次の昭和時代まで待つことになり、多くの女性活動家が闘争を続けました。	ジョ/セイ/ /サン/セイ/ケン/ノ/ /カク/トク/ワ/ /コ/ノ/ /ジ/キ/ワ/ /カナ/ワ/ズ/、/ツギ/ノ/ /ショー/ワ/ /ジ/ダイ/マ/デ/ /マ/ツ/ /コ/ト/ニ/ /ナ/リ/、/オオ/ク/ノ/ /ジョ/セイ/ /カツ/ドー/カ/ガ/ /トー/ソー/ヲ/ /ツヅ/ケ/マ/シ/タ/。
労働運動は大正時代に急速に活発化し、賃金引き上げや労働条件改善を求める争議が頻繁に起こりました。	ロー/ドー/ /ウン/ドー/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /キュー/ソク/ニ/ /カッ/パツ/カ/ /シ/、/チン/ギン/ /ヒ/キ/ア/ゲ/ヤ/ /ロー/ドー/ /ジョー/ケン/ /カイ/ゼン/ヲ/ /モト/メ/ル/ /ソー/ギ/ガ/ /ヒン/パン/ニ/ /オ/コ/リ/マ/シ/タ/。
護憲運動は大正十年の政治危機を契機に展開され、憲法の民主的な運用を求める国民活動へと発展しました。	ゴ/ケン/ /ウン/ドー/ワ/ /タイ/ショー/ /10/ネン/ノ/ /セイ/ジ/ /キ/キ/ヲ/ /ケイ/キ/ニ/ /テン/カイ/ /サ/レ/、/ケン/ポー/ノ/ /ミン/シュ/テキ/ナ/ /ウン/ヨー/ヲ/ /モト/メ/ル/ /コク/ミン/ /カツ/ドー/エ/ト/ /ハッ/テン/ /シ/マ/シ/タ/。
ロシア十月革命の成功は日本の左翼思想に大きな影響を与え、共産主義思想の普及が急速に進みました。	ロ/シ/ア/ /10/ガツ/ /カク/メイ/ノ/ /セイ/コー/ワ/ /ニ/ホン/ノ/ /サ/ヨク/ /シ/ソー/ニ/ /オオ/キ/ナ/ /エイ/キョー/ヲ/ /アタ/エ/、/キョー/サン/ /シュ/ギ/ /シ/ソー/ノ/ /フ/キュー/ガ/ /キュー/ソク/ニ/ /スス/ミ/マ/シ/タ/。
社会主義者や共産主義者の取り締まりは政府により強化され、治安維持法が制定される前段階の圧力が増加しました。	シャ/カイ/ /シュ/ギ/シャ/ヤ/ /キョー/サン/ /シュ/ギ/シャ/ノ/ /ト/リ/シ/マ/リ/ワ/ /セイ/フ/ニ/ /ヨ/リ/ /キョー/カ/ /サ/レ/、/チ/アン/ /イ/ジ/ホー/ガ/ /セイ/テイ/ /サ/レ/ル/ /ゼン/ /ダン/カイ/ノ/ /アツ/リョク/ガ/ /ゾー/カ/ /シ/マ/シ/タ/。
関東大震災は大正十二年九月に東京と横浜を襲い、都市の大規模な再開発が進行しました。	カン/トー/ /ダイ/シン/サイ/ワ/ /タイ/ショー/ /1/2/ネン/ /9/ガツ/ニ/ /トー/キョー/ト/ /ヨコ/ハマ/ヲ/ /オソ/イ/、/ト/シ/ノ/ /ダイ/キ/ボ/ナ/ /サイ/カイ/ハツ/ガ/ /シン/コー/ /シ/マ/シ/タ/。
震災後の東京再建には当時の最新技術と設計が導入され、近代都市計画の実践台になりました。	シン/サイ/ゴ/ノ/ /トー/キョー/ /サイ/ケン/ニ/ワ/ /トー/ジ/ノ/ /サイ/シン/ /ギ/ジュツ/ト/ /セッ/ケイ/ガ/ /ドー/ニュー/ /サ/レ/、/キン/ダイ/ /ト/シ/ /ケイ/カク/ノ/ /ジッ/セン/ダイ/ニ/ /ナ/リ/マ/シ/タ/。
朝鮮独立を目指した三・一運動は大正八年に勃発し、日本の統治政策に対する大きな抵抗運動となりました。	チョー/セン/ /ドク/リツ/ヲ/ /メ/ザ/シ/タ/ /3/・/1/ /ウン/ドー/ワ/ /タイ/ショー/ /8/ネン/ニ/ /ボッ/パツ/ /シ/、/ニ/ホン/ノ/ /トー/チ/ /セイ/サク/ニ/ /タイ/ス/ル/ /オオ/キ/ナ/ /テイ/コー/ /ウン/ドー/ト/ /ナ/リ/マ/シ/タ/。
満洲進出への野心は大正時代に段々と顕著になり、関東軍の活動が活発化していきました。	マン/シュー/ /シン/シュツ/エ/ノ/ /ヤ/シン/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /ダン/ダン/ト/ /ケン/チョ/ニ/ /ナ/リ/、/カン/トー/グン/ノ/ /カツ/ドー/ガ/ /カッ/パツ/カ/ /シ/テ/ /イ/キ/マ/シ/タ/。
シベリア出兵は大正七年から九年にかけて実施され、日本が国際紛争への参加を表現しました。	シ/ベ/リ/ア/ /シュッ/ペイ/ワ/ /タイ/ショー/ /7/ネン/カ/ラ/ /9/ネン/ニ/ /カ/ケ/テ/ /ジッ/シ/ /サ/レ/、/ニ/ホン/ガ/ /コク/サイ/ /フン/ソー/エ/ノ/ /サン/カ/ヲ/ /ヒョー/ゲン/ /シ/マ/シ/タ/。
軍国主義の台頭は大正後期に急速に進み、文民統制が徐々に弱体化していく過程が始まりました。	グン/コク/ /シュ/ギ/ノ/ /タイ/トー/ワ/ /タイ/ショー/ /コー/キ/ニ/ /キュー/ソク/ニ/ /スス/ミ/、/ブン/ミン/ /トー/セイ/ガ/ /ジョ/ジョ/ニ/ /ジャク/タイ/カ/ /シ/テ/ /イ/ク/ /カ/テイ/ガ/ /ハジ/マ/リ/マ/シ/タ/。
寺内正毅内閣や山本権兵衛内閣など、軍部との関係が深い内閣が政権を担当する傾向が強まりました。	テラ/ウチ/ /マサ/タケ/ /ナイ/カク/ヤ/ /ヤマ/モト/ /ゴン/ベ/エ/ /ナイ/カク/ナ/ド/、/グン/ブ/ト/ノ/ /カン/ケイ/ガ/ /フカ/イ/ /ナイ/カク/ガ/ /セイ/ケン/ヲ/ /タン/トー/ /ス/ル/ /ケイ/コー/ガ/ /ツヨ/マ/リ/マ/シ/タ/。
帝国議会での党首互選制度は大正時代に確立され、議会制民主主義の基礎が定着したように見えました。	テイ/コク/ /ギ/カイ/デ/ノ/ /トー/シュ/ /ゴ/セン/ /セイ/ド/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /カク/リツ/ /サ/レ/、/ギ/カイ/セイ/ /ミン/シュ/ /シュ/ギ/ノ/ /キ/ソ/ガ/ /テイ/チャク/ /シ/タ/ヨ/ー/ニ/ /ミ/エ/マ/シ/タ/。
政党政治の担い手である政友会と憲政会が政権交代を繰り返し、政党内閣制の実践が展開されました。	セイ/トー/ /セイ/ジ/ノ/ /ニナ/イ/テ/デ/ /ア/ル/ /セイ/ユー/カイ/ト/ /ケン/セイ/カイ/ガ/ /セイ/ケン/ /コー/タイ/ヲ/ /ク/リ/カエ/シ/、/セイ/トー/ /ナイ/カク/セイ/ノ/ /ジッ/セン/ガ/ /テン/カイ/ /サ/レ/マ/シ/タ/。
文化的には新しい芸術表現が次々と導入され、モダンで自由主義的な風潮が都市社会に浸透しました。	ブン/カ/テキ/ニ/ワ/ /アタラ/シ/イ/ /ゲイ/ジュツ/ /ヒョー/ゲン/ガ/ /ツギ/ツギ/ト/ /ドー/ニュー/ /サ/レ/、/モ/ダ/ン/デ/ /ジ/ユー/ /シュ/ギ/テキ/ナ/ /フー/チョー/ガ/ /ト/シ/ /シャ/カイ/ニ/ /シン/トー/ /シ/マ/シ/タ/。
大正ロマンと呼ばれるこの時期の芸術運動は、西洋近代主義と日本伝統文化の融合を試みるものでした。	タイ/ショー/ /ロ/マ/ン/ト/ /ヨ/バ/レ/ル/ /コ/ノ/ /ジ/キ/ノ/ /ゲイ/ジュツ/ /ウン/ドー/ワ/、/セイ/ヨー/ /キン/ダイ/ /シュ/ギ/ト/ /ニ/ホン/ /デン/トー/ /ブン/カ/ノ/ /ユー/ゴー/ヲ/ /ココロ/ミ/ル/ /モ/ノ/デ/シ/タ/。
木下杢太郎や夏目漱石などの文学者は、大正時代の社会変化を作品に描き、文化的新機軸を切り開きました。	キノ/シタ/ /モク/タ/ロー/ヤ/ /ナツ/メ/ /ソー/セキ/ナ/ド/ノ/ /ブン/ガク/シャ/ワ/、/タイ/ショー/ /ジ/ダイ/ノ/ /シャ/カイ/ /ヘン/カ/ヲ/ /サク/ヒン/ニ/ /エガ/キ/、/ブン/カ/テキ/ /シン/キ/ジク/ヲ/ /キ/リ/ヒラ/キ/マ/シ/タ/。
新聞や雑誌の急速な増加により、マスコミが日本の輿論形成に重要な役割を持つようになりました。	シン/ブン/ヤ/ /ザッ/シ/ノ/ /キュー/ソク/ナ/ /ゾー/カ/ニ/ /ヨ/リ/、/マ/ス/コ/ミ/ガ/ /ニ/ホン/ノ/ /ヨ/ロン/ /ケイ/セイ/ニ/ /ジュー/ヨー/ナ/ /ヤク/ワリ/ヲ/ /モ/ツ/ヨ/ー/ニ/ /ナ/リ/マ/シ/タ/。
映画産業の発展は大正時代に顕著で、日本映画が娯楽として一般化し、大衆文化の中心となりました。	エイ/ガ/ /サン/ギョー/ノ/ /ハッ/テン/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /ケン/チョ/デ/、/ニ/ホン/ /エイ/ガ/ガ/ /ゴ/ラク/ト/ /シ/テ/ /イッ/パン/カ/ /シ/、/タイ/シュー/ /ブン/カ/ノ/ /チュー/シン/ト/ /ナ/リ/マ/シ/タ/。
# 「端緒」は「タンチョ」でも「タンショ」でもよいそうな。
ラジオ放送は大正十四年に開始され、情報通信革命の端緒となり、大衆への情報伝播が飛躍的に進みました。	ラ/ジ/オ/ /ホー/ソー/ワ/ /タイ/ショー/ /1/4/ネン/ニ/ /カイ/シ/ /サ/レ/、/ジョー/ホー/ /ツー/シン/ /カク/メイ/ノ/ /タン/ショ/ト/ /ナ/リ/、/タイ/シュー/エ/ノ/ /ジョー/ホー/ /デン/パ/ガ/ /ヒ/ヤク/テキ/ニ/ /スス/ミ/マ/シ/タ/。
教育制度は大正時代に改革され、実践的で創造的な教育方法の導入が進められました。	キョー/イク/ /セイ/ド/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /カイ/カク/ /サ/レ/、/ジッ/セン/テキ/デ/ /ソー/ゾー/テキ/ナ/ /キョー/イク/ /ホー/ホー/ノ/ /ドー/ニュー/ガ/ /スス/メ/ラ/レ/マ/シ/タ/。
新教育運動は子どもの個性を尊重し、自由で民主的な教育を実現しようとする主要な教育思想でした。	シン/キョー/イク/ /ウン/ドー/ワ/ /コ/ド/モ/ノ/ /コ/セイ/ヲ/ /ソン/チョー/ /シ/、/ジ/ユー/デ/ /ミン/シュ/テキ/ナ/ /キョー/イク/ヲ/ /ジツ/ゲン/ /シ/ヨ/ー/ト/ /ス/ル/ /シュ/ヨー/ナ/ /キョー/イク/ /シ/ソー/デ/シ/タ/。
大学の数が大正時代に増加し、高等教育の機会がより多くの人々に開かれていきました。	ダイ/ガク/ノ/ /カズ/ガ/ /タイ/ショー/ /ジ/ダイ/ニ/ /ゾー/カ/ /シ/、/コー/トー/ /キョー/イク/ノ/ /キ/カイ/ガ/ /ヨ/リ/ /オオ/ク/ノ/ /ヒト/ビト/ニ/ /ヒラ/カ/レ/テ/ /イ/キ/マ/シ/タ/。
科学技術の進展により、工業化は一層促進され、日本の経済成長が急速に進行しました。	カ/ガク/ /ギ/ジュツ/ノ/ /シン/テン/ニ/ /ヨ/リ/、/コー/ギョー/カ/ワ/ /イッ/ソー/ /ソク/シン/ /サ/レ/、/ニ/ホン/ノ/ /ケイ/ザイ/ /セイ/チョー/ガ/ /キュー/ソク/ニ/ /シン/コー/ /シ/マ/シ/タ/。
財閥経済の支配がますます強まり、三菱や三井などが経済的支配力をさらに拡大させていきました。	ザイ/バツ/ /ケイ/ザイ/ノ/ /シ/ハイ/ガ/ /マ/ス/マ/ス/ /ツヨ/マ/リ/、/ミツ/ビシ/ヤ/ /ミツ/イ/ナ/ド/ガ/ /ケイ/ザイ/テキ/ /シ/ハイ/リョク/ヲ/ /サ/ラ/ニ/ /カク/ダイ/ /サ/セ/テ/ /イ/キ/マ/シ/タ/。
農村部では小作農の蓄積が進み、農民運動が大正十年代に活発化していきました。	ノー/ソン/ブ/デ/ワ/ /コ/サク/ノー/ノ/ /チク/セキ/ガ/ /スス/ミ/、/ノー/ミン/ /ウン/ドー/ガ/ /タイ/ショー/ /10/ネン/ダイ/ニ/ /カッ/パツ/カ/ /シ/テ/ /イ/キ/マ/シ/タ/。
米騒動は大正七年に発生し、米価の高騰に対する下層民の抵抗運動として全国に広がりました。	コメ/ソー/ドー/ワ/ /タイ/ショー/ /7/ネン/ニ/ /ハッ/セイ/ /シ/、/ベイ/カ/ノ/ /コー/トー/ニ/ /タイ/ス/ル/ /カ/ソー/ミン/ノ/ /テイ/コー/ /ウン/ドー/ト/ /シ/テ/ /ゼン/コク/ニ/ /ヒロ/ガ/リ/マ/シ/タ/。
生活水準の上昇により、中産階級が拡大し、購買力を持つ消費者層が出現して経済が変化しました。	セイ/カツ/ /スイ/ジュン/ノ/ /ジョー/ショー/ニ/ /ヨ/リ/、/チュー/サン/ /カイ/キュー/ガ/ /カク/ダイ/ /シ/、/コー/バイ/リョク/ヲ/ /モ/ツ/ /ショー/ヒ/シャ/ソー/ガ/ /シュツ/ゲン/ /シ/テ/ /ケイ/ザイ/ガ/ /ヘン/カ/ /シ/マ/シ/タ/。
婦人参政権運動は大正時代に組織的に展開され、女性の社会的地位向上を求める活動が活発化しました。	フ/ジン/ /サン/セイ/ケン/ /ウン/ドー/ワ/ /タイ/ショー/ /ジ/ダイ/ニ/ /ソ/シキ/テキ/ニ/ /テン/カイ/ /サ/レ/、/ジョ/セイ/ノ/ /シャ/カイ/テキ/ /チ/イ/ /コー/ジョー/ヲ/ /モト/メ/ル/ /カツ/ドー/ガ/ /カッ/パツ/カ/ /シ/マ/シ/タ/。
職業婦人の増加により、女性労働者が社会的に可視化され、労働運動の担い手となりました。	ショク/ギョー/ /フ/ジン/ノ/ /ゾー/カ/ニ/ /ヨ/リ/、/ジョ/セイ/ /ロー/ドー/シャ/ガ/ /シャ/カイ/テキ/ニ/ /カ/シ/カ/ /サ/レ/、/ロー/ドー/ /ウン/ドー/ノ/ /ニナ/イ/テ/ト/ /ナ/リ/マ/シ/タ/。
