#原文	読み	文字種	タグ	OrigIdx
楽	タノ	CharType.KANJI	S	115
し	シ	CharType.HIRAGANA	S	116
め	メ	CharType.HIRAGANA	S	117
る	ル+S	CharType.HIRAGANA	S	118
人	ニン	CharType.KANJI	S	120
気	キ	CharType.KANJI	S	121
の	ノ+S	CharType.HIRAGANA	S	122
イ	イ	CharType.KATAKANA	S	124
ベ	ベ	CharType.KATAKANA	S	125
ン	ン	CharType.KATAKANA	S	126
ト	ト	CharType.KATAKANA	S	127
で	デ	CharType.HIRAGANA	S	128
す	ス	CharType.HIRAGANA	S	129
。	。+S	CharType.SYMBOL	S	130
水	スイ	CharType.KANJI	S	131
族	ゾク	CharType.KANJI	S	132
館	カン	CharType.KANJI	S	133
は	ワ+S	CharType.HIRAGANA	S	134
雨	アメ	CharType.KANJI	S	136
の	ノ+S	CharType.HIRAGANA	S	137
日	ヒ	CharType.KANJI	S	139
で	デ	CharType.HIRAGANA	S	140
も	モ+S	CharType.HIRAGANA	S	141
楽	タノ	CharType.KANJI	S	143
し	シ	CharType.HIRAGANA	S	144
め	メ	CharType.HIRAGANA	S	145
る	ル+S	CharType.HIRAGANA	S	146
た	タ	CharType.HIRAGANA	S	148
め	メ	CharType.HIRAGANA	S	149
、	、+S	CharType.SYMBOL	S	150
家	カ	CharType.KANJI	S	151
族	ゾク	CharType.KANJI	S	152
で	デ	CharType.HIRAGANA	S	153
の	ノ+S	CharType.HIRAGANA	S	154
お	オ	CharType.HIRAGANA	S	156
出	デ	CharType.KANJI	S	157
か	カ	CharType.HIRAGANA	S	158
け	ケ	CharType.HIRAGANA	S	159
に	ニ+S	CharType.HIRAGANA	S	160
最	サイ	CharType.KANJI	S	162
適	テキ	CharType.KANJI	S	163
で	デ	CharType.HIRAGANA	S	164
す	ス	CharType.HIRAGANA	S	165
。	。+S	CharType.SYMBOL	S	166
海	ウミ	CharType.KANJI	S	167
の	ノ+S	CharType.HIRAGANA	S	168
生	セイ	CharType.KANJI	S	170
態	タイ	CharType.KANJI	S	171
系	ケイ	CharType.KANJI	S	172
に	ニ+S	CharType.HIRAGANA	S	173
つ	ツ	CharType.HIRAGANA	S	175
い	イ	CharType.HIRAGANA	S	176
て	テ+S	CharType.HIRAGANA	S	177
学	マナ	CharType.KANJI	S	179
べ	ベ	CharType.HIRAGANA	S	180
ま	マ	CharType.HIRAGANA	S	181
す	ス	CharType.HIRAGANA	S	182
。	。+S	CharType.SYMBOL	S	183

日	ニッ	CharType.KANJI	S	0
記	キ	CharType.KANJI	S	1
を	ヲ+S	CharType.HIRAGANA	S	2
つ	ツ	CharType.HIRAGANA	S	4
け	ケ	CharType.HIRAGANA	S	5
る	ル+S	CharType.HIRAGANA	S	6
こ	コ	CharType.HIRAGANA	S	8
と	ト	CharType.HIRAGANA	S	9
は	ワ	CharType.HIRAGANA	S	10
、	、+S	CharType.SYMBOL	S	11
自	ジ	CharType.KANJI	S	12
分	ブン	CharType.KANJI	S	13
の	ノ+S	CharType.HIRAGANA	S	14
思	オモ	CharType.KANJI	S	16
い	イ	CharType.HIRAGANA	S	17
や	ヤ+S	CharType.HIRAGANA	S	18
出	デ	CharType.KANJI	S	20
来	キ	CharType.KANJI	S	21
事	ゴト	CharType.KANJI	S	22
を	ヲ+S	CharType.HIRAGANA	S	23
記	キ	CharType.KANJI	S	25
録	ロク+S	CharType.KANJI	S	26
し	シ	CharType.HIRAGANA	S	28
、	、+S	CharType.SYMBOL	S	29
後	アト	CharType.KANJI	S	30
で	デ+S	CharType.HIRAGANA	S	31
振	フ	CharType.KANJI	S	33
り	リ	CharType.HIRAGANA	S	34
返	カエ	CharType.KANJI	S	35
る	ル+S	CharType.HIRAGANA	S	36
こ	コ	CharType.HIRAGANA	S	38
と	ト	CharType.HIRAGANA	S	39
が	ガ+S	CharType.HIRAGANA	S	40
で	デ	CharType.HIRAGANA	S	42
き	キ	CharType.HIRAGANA	S	43
る	ル+S	CharType.HIRAGANA	S	44
有	ユー	CharType.KANJI	S	46
意	イ	CharType.KANJI	S	47
義	ギ	CharType.KANJI	S	48
な	ナ+S	CharType.HIRAGANA	S	49
習	シュー	CharType.KANJI	S	51
慣	カン	CharType.KANJI	S	52
で	デ	CharType.HIRAGANA	S	53
す	ス	CharType.HIRAGANA	S	54
。	。+S	CharType.SYMBOL	S	55
毎	マイ	CharType.KANJI	S	56
日	ニチ	CharType.KANJI	S	57
の	ノ+S	CharType.HIRAGANA	S	58
出	デ	CharType.KANJI	S	60
来	キ	CharType.KANJI	S	61
事	ゴト	CharType.KANJI	S	62
や	ヤ+S	CharType.HIRAGANA	S	63
感	カン	CharType.KANJI	S	65
じ	ジ	CharType.HIRAGANA	S	66
た	タ+S	CharType.HIRAGANA	S	67
こ	コ	CharType.HIRAGANA	S	69
と	ト	CharType.HIRAGANA	S	70
を	ヲ+S	CharType.HIRAGANA	S	71
書	カ	CharType.KANJI	S	73
き	キ	CharType.HIRAGANA	S	74
留	ト	CharType.KANJI	S	75
め	メ	CharType.HIRAGANA	S	76
る	ル+S	CharType.HIRAGANA	S	77
こ	コ	CharType.HIRAGANA	S	79
と	ト	CharType.HIRAGANA	S	80
で	デ	CharType.HIRAGANA	S	81
、	、+S	CharType.SYMBOL	S	82
自	ジ	CharType.KANJI	S	83
己	コ+S	CharType.KANJI	S	84
理	リ	CharType.KANJI	S	86
解	カイ	CharType.KANJI	S	87
が	ガ+S	CharType.HIRAGANA	S	88
深	フカ	CharType.KANJI	S	90
ま	マ	CharType.HIRAGANA	S	91
り	リ	CharType.HIRAGANA	S	92
ま	マ	CharType.HIRAGANA	S	93
す	ス	CharType.HIRAGANA	S	94
。	。+S	CharType.SYMBOL	S	95
ス	ス	CharType.KATAKANA	S	96
ト	ト	CharType.KATAKANA	S	97
レ	レ	CharType.KATAKANA	S	98
ス	ス	CharType.KATAKANA	S	99
の	ノ+S	CharType.HIRAGANA	S	100
発	ハッ	CharType.KANJI	S	102
散	サン	CharType.KANJI	S	103
に	ニ	CharType.HIRAGANA	S	104
も	モ+S	CharType.HIRAGANA	S	105
な	ナ	CharType.HIRAGANA	S	107
り	リ	CharType.HIRAGANA	S	108
、	、+S	CharType.SYMBOL	S	109
心	ココロ	CharType.KANJI	S	110
の	ノ+S	CharType.HIRAGANA	S	111
整	セイ	CharType.KANJI	S	113
理	リ	CharType.KANJI	S	114
が	ガ+S	CharType.HIRAGANA	S	115
で	デ	CharType.HIRAGANA	S	117
き	キ	CharType.HIRAGANA	S	118
ま	マ	CharType.HIRAGANA	S	119
す	ス	CharType.HIRAGANA	S	120
。	。+S	CharType.SYMBOL	S	121
数	スー	CharType.KANJI	S	122
年	ネン	CharType.KANJI	S	123
後	ゴ	CharType.KANJI	S	124
に	ニ+S	CharType.HIRAGANA	S	125
読	ヨ	CharType.KANJI	S	127
み	ミ	CharType.HIRAGANA	S	128
返	カエ	CharType.KANJI	S	129
す	ス	CharType.HIRAGANA	S	130
と	ト	CharType.HIRAGANA	S	131
、	、+S	CharType.SYMBOL	S	132
当	トー	CharType.KANJI	S	133
時	ジ	CharType.KANJI	S	134
の	ノ+S	CharType.HIRAGANA	S	135
自	ジ	CharType.KANJI	S	137
分	ブン	CharType.KANJI	S	138
を	ヲ+S	CharType.HIRAGANA	S	139
懐	ナツ	CharType.KANJI	S	141
か	カ	CharType.HIRAGANA	S	142
し	シ	CharType.HIRAGANA	S	143
く	ク+S	CharType.HIRAGANA	S	144
思	オモ	CharType.KANJI	S	146
い	イ	CharType.HIRAGANA	S	147
出	ダ	CharType.KANJI	S	148
す	ス+S	CharType.HIRAGANA	S	149
こ	コ	CharType.HIRAGANA	S	151
と	ト	CharType.HIRAGANA	S	152
が	ガ+S	CharType.HIRAGANA	S	153
で	デ	CharType.HIRAGANA	S	155
き	キ	CharType.HIRAGANA	S	156
ま	マ	CharType.HIRAGANA	S	157
す	ス	CharType.HIRAGANA	S	158
。	。+S	CharType.SYMBOL	S	159
手	テ	CharType.KANJI	S	160
書	ガ	CharType.KANJI	S	161
き	キ	CharType.HIRAGANA	S	162
で	デ	CharType.HIRAGANA	S	163
も	モ+S	CharType.HIRAGANA	S	164
デ	デ	CharType.KATAKANA	S	166
ジ	ジ	CharType.KATAKANA	S	167
タ	タ	CharType.KATAKANA	S	168
ル	ル	CharType.KATAKANA	S	169
で	デ	CharType.HIRAGANA	S	170
も	モ	CharType.HIRAGANA	S	171
、	、+S	CharType.SYMBOL	S	172
続	ツヅ	CharType.KANJI	S	173
け	ケ	CharType.HIRAGANA	S	174
や	ヤ	CharType.HIRAGANA	S	175
す	ス	CharType.HIRAGANA	S	176
い	イ+S	CharType.HIRAGANA	S	177
方	ホー	CharType.KANJI	S	179
法	ホー	CharType.KANJI	S	180
で	デ+S	CharType.HIRAGANA	S	181
始	ハジ	CharType.KANJI	S	183
め	メ	CharType.HIRAGANA	S	184
ま	マ	CharType.HIRAGANA	S	185
し	ショ	CharType.HIRAGANA	B	186
ょ	---	CharType.HIRAGANA	E	187
う	ー	CharType.HIRAGANA	S	188
。	。+S	CharType.SYMBOL	S	189

ハ	ハ	CharType.KATAKANA	S	0
イ	イ	CharType.KATAKANA	S	1
キ	キ	CharType.KATAKANA	S	2
ン	ン	CharType.KATAKANA	S	3
グ	グ	CharType.KATAKANA	S	4
は	ワ+S	CharType.HIRAGANA	S	5
自	シ	CharType.KANJI	S	7
然	ゼン	CharType.KANJI	S	8
の	ノ+S	CharType.HIRAGANA	S	9
中	ナカ	CharType.KANJI	S	11
を	ヲ+S	CharType.HIRAGANA	S	12
歩	アル	CharType.KANJI	S	14
く	ク+S	CharType.HIRAGANA	S	15
こ	コ	CharType.HIRAGANA	S	17
と	ト	CharType.HIRAGANA	S	18
で	デ	CharType.HIRAGANA	S	19
、	、+S	CharType.SYMBOL	S	20
リ	リ	CharType.KATAKANA	S	21
フ	フ	CharType.KATAKANA	S	22
レ	レ	CharType.KATAKANA	S	23
ッ	ッ	CharType.KATAKANA	S	24
シ	シュ	CharType.KATAKANA	B	25
ュ	---+S	CharType.KATAKANA	E	26
で	デ	CharType.HIRAGANA	S	28
き	キ	CharType.HIRAGANA	S	29
る	ル+S	CharType.HIRAGANA	S	30
健	ケン	CharType.KANJI	S	32
康	コー	CharType.KANJI	S	33
的	テキ	CharType.KANJI	S	34
な	ナ+S	CharType.HIRAGANA	S	35
活	カツ	CharType.KANJI	S	37
動	ドー	CharType.KANJI	S	38
で	デ	CharType.HIRAGANA	S	39
す	ス	CharType.HIRAGANA	S	40
。	。+S	CharType.SYMBOL	S	41
登	ト	CharType.KANJI	S	42
山	ザン	CharType.KANJI	S	43
ほ	ホ	CharType.HIRAGANA	S	44
ど	ド+S	CharType.HIRAGANA	S	45
本	ホン	CharType.KANJI	S	47
格	カク	CharType.KANJI	S	48
的	テキ	CharType.KANJI	S	49
で	デ	CharType.HIRAGANA	S	50
は	ワ+S	CharType.HIRAGANA	S	51
な	ナ	CharType.HIRAGANA	S	53
い	イ+S	CharType.HIRAGANA	S	54
た	タ	CharType.HIRAGANA	S	56
め	メ	CharType.HIRAGANA	S	57
、	、+S	CharType.SYMBOL	S	58
気	キ	CharType.KANJI	S	59
軽	ガル	CharType.KANJI	S	60
に	ニ+S	CharType.HIRAGANA	S	61
楽	タノ	CharType.KANJI	S	63
し	シ	CharType.HIRAGANA	S	64
め	メ	CharType.HIRAGANA	S	65
ま	マ	CharType.HIRAGANA	S	66
す	ス	CharType.HIRAGANA	S	67
。	。+S	CharType.SYMBOL	S	68
森	シン	CharType.KANJI	S	69
林	リン	CharType.KANJI	S	70
浴	ヨク	CharType.KANJI	S	71
を	ヲ+S	CharType.HIRAGANA	S	72
し	シ	CharType.HIRAGANA	S	74
な	ナ	CharType.HIRAGANA	S	75
が	ガ	CharType.HIRAGANA	S	76
ら	ラ+S	CharType.HIRAGANA	S	77
歩	アル	CharType.KANJI	S	79
く	ク+S	CharType.HIRAGANA	S	80
こ	コ	CharType.HIRAGANA	S	82
と	ト	CharType.HIRAGANA	S	83
で	デ	CharType.HIRAGANA	S	84
、	、+S	CharType.SYMBOL	S	85
ス	ス	CharType.KATAKANA	S	86
ト	ト	CharType.KATAKANA	S	87
レ	レ	CharType.KATAKANA	S	88
ス	ス	CharType.KATAKANA	S	89
が	ガ+S	CharType.HIRAGANA	S	90
軽	ケイ	CharType.KANJI	S	92
減	ゲン+S	CharType.KANJI	S	93
さ	サ	CharType.HIRAGANA	S	95
れ	レ	CharType.HIRAGANA	S	96
、	、+S	CharType.SYMBOL	S	97
心	シン	CharType.KANJI	S	98
身	シン+S	CharType.KANJI	S	99
と	ト	CharType.HIRAGANA	S	101
も	モ	CharType.HIRAGANA	S	102
に	ニ+S	CharType.HIRAGANA	S	103
癒	イヤ	CharType.KANJI	S	105
さ	サ	CharType.HIRAGANA	S	106
れ	レ	CharType.HIRAGANA	S	107
ま	マ	CharType.HIRAGANA	S	108
す	ス	CharType.HIRAGANA	S	109
。	。+S	CharType.SYMBOL	S	110
季	キ	CharType.KANJI	S	111
節	セツ	CharType.KANJI	S	112
ご	ゴ	CharType.HIRAGANA	S	113
と	ト	CharType.HIRAGANA	S	114
に	ニ+S	CharType.HIRAGANA	S	115
変	カ	CharType.KANJI	S	117
わ	ワ	CharType.HIRAGANA	S	118
る	ル+S	CharType.HIRAGANA	S	119
景	ケ	CharType.KANJI	S	121
色	シキ	CharType.KANJI	S	122
を	ヲ+S	CharType.HIRAGANA	S	123
楽	タノ	CharType.KANJI	S	125
し	シ	CharType.HIRAGANA	S	126
む	ム+S	CharType.HIRAGANA	S	127
こ	コ	CharType.HIRAGANA	S	129
と	ト	CharType.HIRAGANA	S	130
が	ガ+S	CharType.HIRAGANA	S	131
で	デ	CharType.HIRAGANA	S	133
き	キ	CharType.HIRAGANA	S	134
、	、+S	CharType.SYMBOL	S	135
新	アタラ	CharType.KANJI	S	136
し	シ	CharType.HIRAGANA	S	137
い	イ+S	CharType.HIRAGANA	S	138
発	ハッ	CharType.KANJI	S	140
見	ケン	CharType.KANJI	S	141
が	ガ+S	CharType.HIRAGANA	S	142
あ	ア	CharType.HIRAGANA	S	144
り	リ	CharType.HIRAGANA	S	145
ま	マ	CharType.HIRAGANA	S	146
す	ス	CharType.HIRAGANA	S	147
。	。+S	CharType.SYMBOL	S	148
適	テキ	CharType.KANJI	S	149
切	セツ	CharType.KANJI	S	150
な	ナ+S	CharType.HIRAGANA	S	151
服	フク	CharType.KANJI	S	153
装	ソー	CharType.KANJI	S	154
と	ト+S	CharType.HIRAGANA	S	155
水	スイ	CharType.KANJI	S	157
分	ブン+S	CharType.KANJI	S	158
補	ホ	CharType.KANJI	S	160
給	キュー	CharType.KANJI	S	161
を	ヲ+S	CharType.HIRAGANA	S	162
忘	ワス	CharType.KANJI	S	164
れ	レ	CharType.HIRAGANA	S	165
ず	ズ	CharType.HIRAGANA	S	166
に	ニ	CharType.HIRAGANA	S	167
、	、+S	CharType.SYMBOL	S	168
安	アン	CharType.KANJI	S	169
全	ゼン	CharType.KANJI	S	170
に	ニ+S	CharType.HIRAGANA	S	171
ハ	ハ	CharType.KATAKANA	S	173
イ	イ	CharType.KATAKANA	S	174
キ	キ	CharType.KATAKANA	S	175
ン	ン	CharType.KATAKANA	S	176
グ	グ	CharType.KATAKANA	S	177
を	ヲ+S	CharType.HIRAGANA	S	178
楽	タノ	CharType.KANJI	S	180
し	シ	CharType.HIRAGANA	S	181
み	ミ	CharType.HIRAGANA	S	182
ま	マ	CharType.HIRAGANA	S	183
し	ショ	CharType.HIRAGANA	B	184
ょ	---	CharType.HIRAGANA	E	185
う	ー	CharType.HIRAGANA	S	186
。	。+S	CharType.SYMBOL	S	187

陶	トー	CharType.KANJI	S	0
芸	ゲイ	CharType.KANJI	S	1
は	ワ+S	CharType.HIRAGANA	S	2
土	ツチ	CharType.KANJI	S	4
を	ヲ+S	CharType.HIRAGANA	S	5
成	セイ	CharType.KANJI	S	7
形	ケイ+S	CharType.KANJI	S	8
し	シ	CharType.HIRAGANA	S	10
て	テ+S	CharType.HIRAGANA	S	11
器	ウツワ	CharType.KANJI	S	13
や	ヤ+S	CharType.HIRAGANA	S	14
置	オキ	CharType.KANJI	S	16
物	モノ	CharType.KANJI	S	17
を	ヲ+S	CharType.HIRAGANA	S	18
作	ツク	CharType.KANJI	S	20
る	ル+S	CharType.HIRAGANA	S	21
伝	デン	CharType.KANJI	S	23
統	トー	CharType.KANJI	S	24
的	テキ	CharType.KANJI	S	25
な	ナ+S	CharType.HIRAGANA	S	26
工	コー	CharType.KANJI	S	28
芸	ゲイ	CharType.KANJI	S	29
で	デ	CharType.HIRAGANA	S	30
す	ス	CharType.HIRAGANA	S	31
。	。+S	CharType.SYMBOL	S	32
ろ	ロ	CharType.HIRAGANA	S	33
く	ク	CharType.HIRAGANA	S	34
ろ	ロ	CharType.HIRAGANA	S	35
を	ヲ+S	CharType.HIRAGANA	S	36
使	ツカ	CharType.KANJI	S	38
っ	ッ	CharType.HIRAGANA	S	39
て	テ+S	CharType.HIRAGANA	S	40
形	カタチ	CharType.KANJI	S	42
を	ヲ+S	CharType.HIRAGANA	S	43
整	トトノ	CharType.KANJI	S	45
え	エ	CharType.HIRAGANA	S	46
る	ル+S	CharType.HIRAGANA	S	47
作	サ	CharType.KANJI	S	49
業	ギョー	CharType.KANJI	S	50
は	ワ	CharType.HIRAGANA	S	51
、	、+S	CharType.SYMBOL	S	52
集	シュー	CharType.KANJI	S	53
中	チュー	CharType.KANJI	S	54
力	リョク	CharType.KANJI	S	55
を	ヲ+S	CharType.HIRAGANA	S	56
必	ヒツ	CharType.KANJI	S	58
要	ヨー	CharType.KANJI	S	59
と	ト+S	CharType.HIRAGANA	S	60
し	シ	CharType.HIRAGANA	S	62
、	、+S	CharType.SYMBOL	S	63
無	ム	CharType.KANJI	S	64
心	シン	CharType.KANJI	S	65
に	ニ+S	CharType.HIRAGANA	S	66
な	ナ	CharType.HIRAGANA	S	68
れ	レ	CharType.HIRAGANA	S	69
る	ル+S	CharType.HIRAGANA	S	70
時	ジ	CharType.KANJI	S	72
間	カン	CharType.KANJI	S	73
で	デ	CharType.HIRAGANA	S	74
す	ス	CharType.HIRAGANA	S	75
。	。+S	CharType.SYMBOL	S	76
自	ジ	CharType.KANJI	S	77
分	ブン	CharType.KANJI	S	78
で	デ+S	CharType.HIRAGANA	S	79
作	ツク	CharType.KANJI	S	81
っ	ッ	CharType.HIRAGANA	S	82
た	タ+S	CharType.HIRAGANA	S	83
器	ウツワ	CharType.KANJI	S	85
で	デ+S	CharType.HIRAGANA	S	86
食	ショク	CharType.KANJI	S	88
事	ジ	CharType.KANJI	S	89
を	ヲ+S	CharType.HIRAGANA	S	90
す	ス	CharType.HIRAGANA	S	92
る	ル+S	CharType.HIRAGANA	S	93
こ	コ	CharType.HIRAGANA	S	95
と	ト	CharType.HIRAGANA	S	96
は	ワ	CharType.HIRAGANA	S	97
、	、+S	CharType.SYMBOL	S	98
特	トク	CharType.KANJI	S	99
別	ベツ	CharType.KANJI	S	100
な	ナ+S	CharType.HIRAGANA	S	101
喜	ヨロコ	CharType.KANJI	S	103
び	ビ	CharType.HIRAGANA	S	104
が	ガ+S	CharType.HIRAGANA	S	105
あ	ア	CharType.HIRAGANA	S	107
り	リ	CharType.HIRAGANA	S	108
ま	マ	CharType.HIRAGANA	S	109
す	ス	CharType.HIRAGANA	S	110
。	。+S	CharType.SYMBOL	S	111
陶	トー	CharType.KANJI	S	112
芸	ゲイ+S	CharType.KANJI	S	113
教	キョー	CharType.KANJI	S	115
室	シツ	CharType.KANJI	S	116
に	ニ+S	CharType.HIRAGANA	S	117
通	カヨ	CharType.KANJI	S	119
う	ウ+S	CharType.HIRAGANA	S	120
こ	コ	CharType.HIRAGANA	S	122
と	ト	CharType.HIRAGANA	S	123
で	デ	CharType.HIRAGANA	S	124
、	、+S	CharType.SYMBOL	S	125
専	セン	CharType.KANJI	S	126
門	モン	CharType.KANJI	S	127
的	テキ	CharType.KANJI	S	128
な	ナ+S	CharType.HIRAGANA	S	129
技	ギ	CharType.KANJI	S	131
術	ジュツ	CharType.KANJI	S	132
を	ヲ+S	CharType.HIRAGANA	S	133
学	マナ	CharType.KANJI	S	135
ぶ	ブ+S	CharType.HIRAGANA	S	136
こ	コ	CharType.HIRAGANA	S	138
と	ト	CharType.HIRAGANA	S	139
が	ガ+S	CharType.HIRAGANA	S	140
で	デ	CharType.HIRAGANA	S	142
き	キ	CharType.HIRAGANA	S	143
ま	マ	CharType.HIRAGANA	S	144
す	ス	CharType.HIRAGANA	S	145
。	。+S	CharType.SYMBOL	S	146
焼	ヤ	CharType.KANJI	S	147
き	キ	CharType.HIRAGANA	S	148
上	ア	CharType.KANJI	S	149
が	ガ	CharType.HIRAGANA	S	150
り	リ	CharType.HIRAGANA	S	151
の	ノ+S	CharType.HIRAGANA	S	152
色	イロ	CharType.KANJI	S	154
や	ヤ+S	CharType.HIRAGANA	S	155
形	カタチ	CharType.KANJI	S	157
に	ニ+S	CharType.HIRAGANA	S	158
個	コ	CharType.KANJI	S	160
性	セイ	CharType.KANJI	S	161
が	ガ+S	CharType.HIRAGANA	S	162
出	デ	CharType.KANJI	S	164
る	ル+S	CharType.HIRAGANA	S	165
た	タ	CharType.HIRAGANA	S	167
め	メ	CharType.HIRAGANA	S	168
、	、+S	CharType.SYMBOL	S	169
世	セ	CharType.KANJI	S	170
界	カイ	CharType.KANJI	S	171
に	ニ+S	CharType.HIRAGANA	S	172
一	ヒト	CharType.KANJI	S	174
つ	ツ	CharType.HIRAGANA	S	175
だ	ダ	CharType.HIRAGANA	S	176
け	ケ	CharType.HIRAGANA	S	177
の	ノ+S	CharType.HIRAGANA	S	178
作	サク	CharType.KANJI	S	180
品	ヒン	CharType.KANJI	S	181
が	ガ+S	CharType.HIRAGANA	S	182
生	ウ	CharType.KANJI	S	184
ま	マ	CharType.HIRAGANA	S	185
れ	レ	CharType.HIRAGANA	S	186
ま	マ	CharType.HIRAGANA	S	187
す	ス	CharType.HIRAGANA	S	188
。	。+S	CharType.SYMBOL	S	189

ダ	ダ	CharType.KATAKANA	S	0
ン	ン	CharType.KATAKANA	S	1
ス	ス	CharType.KATAKANA	S	2
は	ワ+S	CharType.HIRAGANA	S	3
音	オン	CharType.KANJI	S	5
楽	ガク	CharType.KANJI	S	6
に	ニ+S	CharType.HIRAGANA	S	7
合	ア	CharType.KANJI	S	9
わ	ワ	CharType.HIRAGANA	S	10
せ	セ	CharType.HIRAGANA	S	11
て	テ+S	CharType.HIRAGANA	S	12
体	カラダ	CharType.KANJI	S	14
を	ヲ+S	CharType.HIRAGANA	S	15
動	ウゴ	CharType.KANJI	S	17
か	カ	CharType.HIRAGANA	S	18
す	ス+S	CharType.HIRAGANA	S	19
楽	タノ	CharType.KANJI	S	21
し	シ	CharType.HIRAGANA	S	22
い	イ+S	CharType.HIRAGANA	S	23
表	ヒョー	CharType.KANJI	S	25
現	ゲン+S	CharType.KANJI	S	26
活	カツ	CharType.KANJI	S	28
動	ドー	CharType.KANJI	S	29
で	デ	CharType.HIRAGANA	S	30
す	ス	CharType.HIRAGANA	S	31
。	。+S	CharType.SYMBOL	S	32
バ	バ	CharType.KATAKANA	S	33
レ	レ	CharType.KATAKANA	S	34
エ	エ	CharType.KATAKANA	S	35
、	、+S	CharType.SYMBOL	S	36
ヒ	ヒ	CharType.KATAKANA	S	37
ッ	ッ	CharType.KATAKANA	S	38
プ	プ+S	CharType.KATAKANA	S	39
ホ	ホ	CharType.KATAKANA	S	41
ッ	ッ	CharType.KATAKANA	S	42
プ	プ	CharType.KATAKANA	S	43
、	、+S	CharType.SYMBOL	S	44
社	シャ	CharType.KANJI	S	45
交	コー+S	CharType.KANJI	S	46
ダ	ダ	CharType.KATAKANA	S	48
ン	ン	CharType.KATAKANA	S	49
ス	ス	CharType.KATAKANA	S	50
な	ナ	CharType.HIRAGANA	S	51
ど	ド	CharType.HIRAGANA	S	52
、	、+S	CharType.SYMBOL	S	53
様	サマ	CharType.KANJI	S	54
々	ザマ	CharType.OTHER	S	55
な	ナ+S	CharType.HIRAGANA	S	56
ジ	ジャ	CharType.KATAKANA	B	58
ャ	---	CharType.KATAKANA	E	59
ン	ン	CharType.KATAKANA	S	60
ル	ル	CharType.KATAKANA	S	61
が	ガ+S	CharType.HIRAGANA	S	62
あ	ア	CharType.HIRAGANA	S	64
り	リ	CharType.HIRAGANA	S	65
ま	マ	CharType.HIRAGANA	S	66
す	ス	CharType.HIRAGANA	S	67
。	。+S	CharType.SYMBOL	S	68
リ	リ	CharType.KATAKANA	S	69
ズ	ズ	CharType.KATAKANA	S	70
ム	ム	CharType.KATAKANA	S	71
感	カン	CharType.KANJI	S	72
や	ヤ+S	CharType.HIRAGANA	S	73
柔	ジュー	CharType.KANJI	S	75
軟	ナン	CharType.KANJI	S	76
性	セイ	CharType.KANJI	S	77
を	ヲ+S	CharType.HIRAGANA	S	78
養	ヤシナ	CharType.KANJI	S	80
う	ウ+S	CharType.HIRAGANA	S	81
こ	コ	CharType.HIRAGANA	S	83
と	ト	CharType.HIRAGANA	S	84
が	ガ+S	CharType.HIRAGANA	S	85
で	デ	CharType.HIRAGANA	S	87
き	キ	CharType.HIRAGANA	S	88
、	、+S	CharType.SYMBOL	S	89
全	ゼン	CharType.KANJI	S	90
身	シン+S	CharType.KANJI	S	91
運	ウン	CharType.KANJI	S	93
動	ドー	CharType.KANJI	S	94
に	ニ	CharType.HIRAGANA	S	95
も	モ+S	CharType.HIRAGANA	S	96
な	ナ	CharType.HIRAGANA	S	98
り	リ	CharType.HIRAGANA	S	99
ま	マ	CharType.HIRAGANA	S	100
す	ス	CharType.HIRAGANA	S	101
。	。+S	CharType.SYMBOL	S	102
仲	ナカ	CharType.KANJI	S	103
間	マ	CharType.KANJI	S	104
と	ト+S	CharType.HIRAGANA	S	105
一	イッ	CharType.KANJI	S	107
緒	ショ	CharType.KANJI	S	108
に	ニ+S	CharType.HIRAGANA	S	109
踊	オド	CharType.KANJI	S	111
る	ル+S	CharType.HIRAGANA	S	112
こ	コ	CharType.HIRAGANA	S	114
と	ト	CharType.HIRAGANA	S	115
で	デ	CharType.HIRAGANA	S	116
、	、+S	CharType.SYMBOL	S	117
コ	コ	CharType.KATAKANA	S	118
ミ	ミュ	CharType.KATAKANA	B	119
ュ	---	CharType.KATAKANA	E	120
ニ	ニ	CharType.KATAKANA	S	121
ケ	ケ	CharType.KATAKANA	S	122
ー	ー	CharType.KATAKANA	S	123
シ	ショ	CharType.KATAKANA	B	124
ョ	---	CharType.KATAKANA	E	125
ン	ン	CharType.KATAKANA	S	126
が	ガ+S	CharType.HIRAGANA	S	127
深	フカ	CharType.KANJI	S	129
ま	マ	CharType.HIRAGANA	S	130
り	リ	CharType.HIRAGANA	S	131
ま	マ	CharType.HIRAGANA	S	132
す	ス	CharType.HIRAGANA	S	133
。	。+S	CharType.SYMBOL	S	134
発	ハッ	CharType.KANJI	S	135
表	ピョー	CharType.KANJI	S	136
会	カイ	CharType.KANJI	S	137
や	ヤ+S	CharType.HIRAGANA	S	138
コ	コ	CharType.KATAKANA	S	140
ン	ン	CharType.KATAKANA	S	141
テ	テ	CharType.KATAKANA	S	142
ス	ス	CharType.KATAKANA	S	143
ト	ト	CharType.KATAKANA	S	144
に	ニ+S	CharType.HIRAGANA	S	145
参	サン	CharType.KANJI	S	147
加	カ+S	CharType.KANJI	S	148
す	ス	CharType.HIRAGANA	S	150
る	ル+S	CharType.HIRAGANA	S	151
こ	コ	CharType.HIRAGANA	S	153
と	ト	CharType.HIRAGANA	S	154
で	デ	CharType.HIRAGANA	S	155
、	、+S	CharType.SYMBOL	S	156
目	モク	CharType.KANJI	S	157
